iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_from_LULUCF,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population
VUT,Vanuatu,2011,35.8,-6.2318,-6.937,0.738066487592104,2883.22689591881,16.8,69.729,243474.0
VUT,Vanuatu,2010,38.1,-6.3502,-7.021,0.650162855511904,2856.77377649901,17.3,69.57,238248.0
VUT,Vanuatu,2009,38.7,-6.3734,-7.021,0.620029132345927,2888.13715784739,17.9,69.422,232731.0
VUT,Vanuatu,2008,52.1,-6.3558,-7.021,0.567220224243706,2875.08524058992,18.5,69.302,226896.0
VUT,Vanuatu,2007,51.6,-6.3588,-7.021,0.592020824671451,2791.7418410919,19.0,69.144,221276.0
VUT,Vanuatu,2006,55.3,-6.4864,-7.021,0.371891831810414,2780.97475852227,19.5,69.126,215923.0
VUT,Vanuatu,2005,54.9,-6.4859,-7.021,0.423230214461947,2626.85057870874,19.8,69.166,210760.0
VUT,Vanuatu,2004,55.4,-6.4945,-7.021,0.42486789719558,2555.73432279339,20.1,68.985,205711.0
VUT,Vanuatu,2003,52.7,-6.4764,-7.021,0.558915246131928,2518.521315183,20.4,68.933,200746.0
VUT,Vanuatu,2002,53.3,-6.5076,-7.021,0.490649076139955,2475.16636434639,20.8,68.836,195863.0
VUT,Vanuatu,2001,51.3,-6.5071,-7.021,0.511435316781046,2676.92934450613,21.1,68.722,191031.0
VUT,Vanuatu,2000,49.5,-6.4972,-7.021,0.450931657012793,2841.73909435642,21.4,68.586,186281.0
VUT,Vanuatu,1999,50.5,,,0.294427843206187,2745.16947292745,21.8,67.924,182048.0
VUT,Vanuatu,1998,49.3,,,0.301155832721114,2793.2492130652,22.2,68.372,178313.0
VUT,Vanuatu,1997,46.7,,,0.298351906359878,2819.04892316535,22.7,68.309,174626.0
VUT,Vanuatu,1996,44.3,,,0.296060522728204,2745.60344738846,23.1,68.176,170911.0
VUT,Vanuatu,1995,45.4,,,0.300352405511646,2743.74381618479,23.7,68.104,167137.0
VUT,Vanuatu,1994,43.5,,,0.338611509117406,2780.06153250773,24.3,67.984,163314.0
VUT,Vanuatu,1993,40.3,,,0.337382339476869,2610.15878517538,25.0,67.724,159463.0
VUT,Vanuatu,1992,37.3,,,0.34188473600329,2655.2940056849,25.9,67.433,155608.0
VUT,Vanuatu,1991,31.9,,,0.625852312030199,2653.42720315783,26.9,67.114,151793.0
VUT,Vanuatu,1990,27.6,,,0.688220554763851,2637.26084848443,28.1,66.684,148063.0
UZB,Uzbekistan,2023,,202.9054,-8.4603,3.72011269845735,3725.67414578619,12.7,72.388,35652307.0
UZB,Uzbekistan,2022,,198.3944,-8.4603,3.68952648984493,3576.71552716054,13.1,72.147,34938955.0
UZB,Uzbekistan,2021,1.0,205.9486,-4.5303,3.9236623289729,3442.7248445034,13.7,71.681,34243696.0
UZB,Uzbekistan,2020,1.0,195.2426,-2.9957,3.69033904584871,3249.05191094018,14.2,71.461,33586372.0
UZB,Uzbekistan,2019,1.6,187.6759,-1.9602,3.49213238730726,3259.36964632494,14.8,72.093,32964701.0
UZB,Uzbekistan,2018,1.5,184.2015,-1.3167,3.48417486035642,3108.1618786112,15.5,71.999,32373490.0
UZB,Uzbekistan,2017,1.7,186.172,-1.8804,3.71680877488413,2995.76761437743,16.4,71.737,31819178.0
UZB,Uzbekistan,2016,1.6,179.9174,-3.0493,3.64421845300852,2918.67725852903,17.4,71.58,31284568.0
UZB,Uzbekistan,2015,1.7,169.2883,-3.897,3.49764512064744,2803.19018021751,18.6,71.33,30749346.0
UZB,Uzbekistan,2014,1.4,174.0368,-4.0773,3.74415254822206,2659.99075095273,20.0,70.973,30222994.0
UZB,Uzbekistan,2013,1.2,184.8202,-1.6484,4.0848046860347,2530.68447898703,21.7,70.692,29724065.0
UZB,Uzbekistan,2012,1.3,184.9041,-2.1574,4.20977063590157,2395.84036755728,23.5,70.411,29261903.0
UZB,Uzbekistan,2011,0.9,196.7479,-1.6437,4.81134014423661,2271.00936223002,25.6,70.143,28823196.0
UZB,Uzbekistan,2010,1.3,192.2763,-0.1678,4.78418105352781,2144.6400056546,27.9,69.836,28385506.0
UZB,Uzbekistan,2009,1.2,176.9958,0.4477,4.45651377155528,2025.04298646098,30.4,69.517,27939328.0
UZB,Uzbekistan,2008,0.8,195.8749,0.7337,4.99330891026782,1904.45855506712,33.0,69.035,27494774.0
UZB,Uzbekistan,2007,0.9,182.6305,-0.9704,4.85281286665302,1773.75803693248,35.8,68.483,27076008.0
UZB,Uzbekistan,2006,0.8,187.9794,-1.4306,5.03472727468172,1643.14645619601,38.8,67.905,26699043.0
UZB,Uzbekistan,2005,1.6,175.2798,-1.9725,4.76265580553155,1549.04577531643,41.7,67.481,26356975.0
UZB,Uzbekistan,2004,1.0,169.5697,-6.5715,5.07679600143684,1466.6134889113,44.7,67.203,26029350.0
UZB,Uzbekistan,2003,1.4,168.3543,-5.7828,5.01609431105649,1381.8257280882,47.6,66.852,25711259.0
UZB,Uzbekistan,2002,1.0,181.3688,-4.419,5.38898455825556,1341.95995981671,50.3,66.376,25399980.0
UZB,Uzbekistan,2001,0.8,167.0796,-7.9346,5.28624567526799,1306.60633175114,52.9,65.853,25090283.0
UZB,Uzbekistan,2000,0.7,160.6146,-8.7904,5.30608034339216,1269.72137546219,55.1,65.456,24787054.0
UZB,Uzbekistan,1999,1.5,,,5.07541099022357,1238.36591553108,57.0,65.307,24476008.0
UZB,Uzbekistan,1998,1.2,,,5.11435935858771,1204.09081234616,58.5,65.169,24134929.0
UZB,Uzbekistan,1997,1.4,,,4.54625539165014,1172.71784381569,59.6,65.028,23758960.0
UZB,Uzbekistan,1996,1.7,,,4.63040373319934,1134.17871135102,60.3,64.78,23351981.0
UZB,Uzbekistan,1995,1.5,,,4.57779393809707,1136.35843596848,60.7,64.67,22917589.0
UZB,Uzbekistan,1994,1.6,,,5.06042057684246,1169.86899033178,60.9,64.681,22463291.0
UZB,Uzbekistan,1993,1.6,,,5.42482463694327,1260.7164965865,60.9,64.924,21987955.0
UZB,Uzbekistan,1992,1.4,,,5.56044680287586,1320.59769274614,60.8,65.236,21485090.0
UZB,Uzbekistan,1991,1.2,,,6.11175166043264,1524.20427668953,60.5,65.529,20962910.0
UZB,Uzbekistan,1990,1.3,,,6.24743097419804,1569.01079980159,60.4,65.772,20464956.0
URY,Uruguay,2023,,33.8616,-9.0656,2.41753370123087,18378.9833563662,5.5,78.138,3388081.0
URY,Uruguay,2022,,32.0448,-9.0656,2.38667285182486,18228.3558443761,5.6,76.468,3390913.0
URY,Uruguay,2021,57.8,32.4751,-9.7967,2.51768262973273,17416.0052208869,5.8,75.434,3396695.0
URY,Uruguay,2020,61.2,30.0859,-8.519,2.03399973168326,16443.3635000843,6.0,78.381,3398968.0
URY,Uruguay,2019,59.3,30.7191,-8.519,2.10646631378845,17758.4384372986,6.2,77.503,3397206.0
URY,Uruguay,2018,60.8,30.1424,-8.519,2.0241364499516,17608.9441195037,6.5,77.527,3394534.0
URY,Uruguay,2017,60.8,30.4953,-8.519,1.89093027524777,17611.6036701032,6.8,77.618,3388438.0
URY,Uruguay,2016,60.3,31.361,-8.519,2.0209020670953,17357.2349992841,7.2,77.351,3379283.0
URY,Uruguay,2015,59.4,31.154,-8.519,2.04722838394224,17125.9016800298,7.5,77.285,3368017.0
URY,Uruguay,2014,56.7,30.7101,-8.519,2.00617697761903,17122.0364563225,7.9,77.194,3356334.0
URY,Uruguay,2013,51.9,30.5541,-8.519,2.28942554965314,16639.4054750651,8.2,76.953,3345337.0
URY,Uruguay,2012,47.9,31.748,-8.519,2.66279826623545,15949.3176985435,8.5,76.691,3335401.0
URY,Uruguay,2011,49.7,31.1591,-8.519,2.34076033455321,15443.9961926395,8.8,76.614,3326825.0
URY,Uruguay,2010,53.3,29.9447,-8.519,1.94598292040572,14722.3780081191,9.2,76.691,3318580.0
URY,Uruguay,2009,44.6,32.9745,-8.519,2.36627935606604,13691.71420689,9.7,76.67,3310091.0
URY,Uruguay,2008,44.1,33.5911,-8.519,2.39732758116842,13165.83628166,10.2,76.275,3302177.0
URY,Uruguay,2007,43.2,29.983,-8.519,1.85654505268799,12310.482735502,10.9,76.15,3295153.0
URY,Uruguay,2006,37.6,30.8151,-8.519,1.97248462231107,11574.470540231,11.6,75.888,3289506.0
URY,Uruguay,2005,41.3,28.784,-8.519,1.69451857722282,11131.3984890038,12.4,75.829,3285771.0
URY,Uruguay,2004,39.3,28.6298,-8.519,1.7528908230759,10366.9067382871,13.1,75.319,3283148.0
URY,Uruguay,2003,43.8,26.6139,-8.519,1.40046922058061,9878.75684344081,13.6,75.086,3281186.0
URY,Uruguay,2002,43.2,25.6607,-8.519,1.40548549239722,9806.7713064359,14.0,74.979,3278867.0
URY,Uruguay,2001,41.6,24.961,-8.519,1.53241153472962,10643.5574019273,14.3,74.987,3274251.0
URY,Uruguay,2000,38.7,25.3099,-8.519,1.70552622829056,11096.3309569487,14.7,74.693,3266206.0
URY,Uruguay,1999,33.3,,,2.11670812826616,11357.0866859804,15.3,74.293,3254015.0
URY,Uruguay,1998,36.9,,,1.82271986367341,11584.9491858277,16.0,74.029,3239280.0
URY,Uruguay,1997,37.7,,,1.75950759226828,11138.8676127212,16.8,73.92,3223345.0
URY,Uruguay,1996,37.5,,,1.7429929102611,10316.2027570949,17.7,73.812,3206324.0
URY,Uruguay,1995,41.0,,,1.49461974515902,9822.89680356996,18.5,73.493,3189440.0
URY,Uruguay,1994,42.2,,,1.37236930769148,10019.3479243955,19.2,73.162,3172834.0
URY,Uruguay,1993,42.7,,,1.46824887646946,9388.10939080161,19.7,73.147,3156345.0
URY,Uruguay,1992,43.3,,,1.56123097032776,9193.55122074713,20.1,73.185,3139702.0
URY,Uruguay,1991,43.7,,,1.4285375713324,8565.26927800028,20.4,73.198,3122354.0
URY,Uruguay,1990,44.8,,,1.26881078262068,8320.3559048693,20.8,72.994,3104403.0
USA,United States,2023,,4969.1946,-921.7918,13.7119419860139,65186.5977244157,5.5,78.3853658536585,336806231.0
USA,United States,2022,,5152.4444,-921.7918,14.4177148825165,63886.1317069841,5.5,77.4341463414634,334017321.0
USA,United States,2021,10.9,5017.0885,-983.4182,14.3161154347115,62680.2503585805,5.5,76.3292682926829,332099760.0
USA,United States,2020,11.0,4731.1499,-972.7655,13.4715821678248,59194.6665172031,5.5,76.9804878048781,331577720.0
USA,United States,2019,10.2,5326.6355,-921.6074,15.0439662080505,60750.9898621637,5.5,78.7878048780488,330226227.0
USA,United States,2018,9.9,5392.1601,-978.2875,15.5796456645972,59526.665698712,5.6,78.6390243902439,328529577.0
USA,United States,2017,9.7,5191.7609,-991.8836,15.1847127213968,58151.7021391854,5.6,78.5390243902439,326608609.0
USA,United States,2016,9.3,5263.9708,-973.7672,15.5045482189269,57151.4708448372,5.7,78.5390243902439,324353340.0
USA,United States,2015,8.9,5467.7971,-896.2066,15.9501022949136,56572.9188996063,5.8,78.690243902439,321815121.0
USA,United States,2014,9.0,5508.1082,-980.3686,16.4248953102317,55394.4510435329,5.8,78.8414634146341,319257560.0
USA,United States,2013,8.9,5499.2769,-949.3598,16.495975221911,54462.6252412407,5.9,78.7414634146342,316726282.0
USA,United States,2012,8.5,5320.3874,-991.3061,16.1854221004814,53738.1476714593,6.0,78.7414634146342,314339099.0
USA,United States,2011,8.4,5545.0182,-1001.8518,17.0203888981196,52956.6630340962,6.1,78.6414634146341,311839461.0
USA,United States,2010,7.4,5812.6177,-941.5687,17.847084306938,52555.7695134023,6.2,78.5414634146342,309378227.0
USA,United States,2009,7.3,5572.686,-915.015,17.1890632001903,51611.3217087719,6.4,78.390243902439,306771529.0
USA,United States,2008,6.8,5968.6606,-973.0699,18.7089026291301,53442.7136899777,6.5,78.0390243902439,304093966.0
USA,United States,2007,6.3,6162.9266,-966.2552,19.4956606869752,53889.3964951775,6.6,77.9878048780488,301231207.0
USA,United States,2006,6.4,6027.4566,-1013.852,19.4048177077015,53335.5896950225,6.7,77.6878048780488,298379912.0
USA,United States,2005,5.8,6184.0611,-976.5779,19.9249914215479,52393.4513113092,6.8,77.4878048780488,295516599.0
USA,United States,2004,5.5,6220.9404,-936.8583,20.0815597947275,51098.5573007417,6.8,77.4878048780488,292805298.0
USA,United States,2003,5.3,6038.8194,-1019.8243,19.9681657791826,49662.7520549839,6.9,77.0365853658537,290107933.0
USA,United States,2002,4.8,6000.6483,-991.7503,19.9103793387111,48729.1586442625,7.0,76.9365853658537,287625193.0
USA,United States,2001,4.7,6121.6652,-1036.1276,20.6255077855762,48361.0167607073,7.0,76.8365853658537,284968955.0
USA,United States,2000,5.4,6173.0553,-1046.7692,21.0118753202743,48379.7551705781,7.1,76.6365853658537,282162411.0
USA,United States,1999,5.7,,,20.6489080418578,47004.469017723,7.2,76.5829268292683,279040000.0
USA,United States,1998,4.5,,,20.8257864667542,45374.6215189233,7.3,76.5804878048781,275854000.0
USA,United States,1997,4.5,,,20.9036173654078,43936.9050018073,7.5,76.4292682926829,272657000.0
USA,United States,1996,4.8,,,20.1432633985909,42575.6896936773,7.7,76.0268292682927,269394000.0
USA,United States,1995,4.7,,,19.7968469043631,41507.9135604158,7.9,75.6219512195122,266278000.0
USA,United States,1994,4.1,,,19.830406345249,40907.0184352707,8.2,75.619512195122,263126000.0
USA,United States,1993,4.3,,,19.7583747244334,39807.8795034206,8.5,75.419512195122,259919000.0
USA,United States,1992,4.8,,,19.5583395058359,39256.0481325055,8.8,75.6170731707317,256514000.0
USA,United States,1991,4.5,,,19.5233266529898,38449.8815276871,9.1,75.3658536585366,252981000.0
USA,United States,1990,4.2,,,19.9645212981176,39009.3725082423,9.4,75.2146341463415,249623000.0
GBR,United Kingdom,2023,,394.5741,-6.0354,4.44995911931321,47934.9375098983,4.0,81.2380975609756,68492000.0
GBR,United Kingdom,2022,,416.8073,-6.5599,4.80733240636649,48433.009835767,3.9,81.0112195121951,67604000.0
GBR,United Kingdom,2021,12.2,431.0206,-6.8488,5.04470918428281,46487.3424706549,3.9,80.6473170731707,66984000.0
GBR,United Kingdom,2020,13.6,414.8624,-6.6787,4.78988972791562,42982.4631007642,3.9,80.331756097561,66744000.0
GBR,United Kingdom,2019,11.4,458.143,-6.566,5.38807912233045,47864.7588712634,3.8,81.3691219512195,66631000.0
GBR,United Kingdom,2018,10.2,475.7582,-6.4098,5.64018313747379,47514.7763693453,3.8,81.2560975609756,66289000.0
GBR,United Kingdom,2017,8.8,483.834,-7.006,5.77133371736955,47018.0254757676,3.8,81.2560975609756,65966000.0
GBR,United Kingdom,2016,7.7,495.7393,-6.7392,5.97285960339598,45888.0105130748,3.8,81.1560975609756,65607000.0
GBR,United Kingdom,2015,7.7,520.8249,-7.0731,6.38957565142576,45255.3449216209,3.9,80.9560975609756,65088000.0
GBR,United Kingdom,2014,6.6,537.7769,-6.9321,6.66445837202105,44627.8818268644,3.9,81.3048780487805,64620000.0
GBR,United Kingdom,2013,5.2,579.124,-6.6544,7.33126023168431,43585.1936238647,4.0,81.0048780487805,64139000.0
GBR,United Kingdom,2012,4.2,592.8679,-6.5439,7.55583494216069,43136.7006795996,4.1,80.9048780487805,63711000.0
GBR,United Kingdom,2011,4.0,571.9638,-6.6862,7.25917227971883,42791.0934313474,4.3,80.9512195121951,63258810.0
GBR,United Kingdom,2010,3.2,616.7004,-6.0237,7.97797355319206,42762.720840223,4.4,80.4024390243902,62766365.0
GBR,United Kingdom,2009,3.0,602.0135,-5.917,7.76330695463938,42146.5095879962,4.6,80.0512195121951,62276270.0
GBR,United Kingdom,2008,2.4,657.4289,-5.8484,8.63835719565399,44508.2874631479,4.8,79.6,61806995.0
GBR,United Kingdom,2007,1.8,680.2193,-5.209,8.97579081257711,44882.141312304,4.9,79.4487804878049,61322463.0
GBR,United Kingdom,2006,1.6,693.9469,-4.5868,9.20229684969568,43944.9985799069,5.0,79.2487804878049,60846820.0
GBR,United Kingdom,2005,1.4,699.4218,-4.2067,9.2634507993102,43320.5628684438,5.1,79.0487804878049,60401206.0
GBR,United Kingdom,2004,1.1,706.7039,-3.8457,9.35478076788979,42434.8209023638,5.2,78.7463414634146,59987905.0
GBR,United Kingdom,2003,0.9,712.5093,-3.0681,9.40083618149317,41706.8303930126,5.3,78.4463414634146,59647577.0
GBR,United Kingdom,2002,1.0,702.9426,-2.8749,9.21604321231769,40594.932929345,5.4,78.1439024390244,59370479.0
GBR,United Kingdom,2001,0.8,722.2547,-2.0733,9.52500193970965,40082.1359356822,5.5,77.9926829268293,59119673.0
GBR,United Kingdom,2000,1.0,716.6147,-1.4644,9.37230154582975,39297.1366317267,5.5,77.7414634146342,58892514.0
GBR,United Kingdom,1999,0.9,,,9.27036024696031,37730.7155591161,5.6,77.390243902439,58682466.0
GBR,United Kingdom,1998,1.0,,,9.35942825449444,36773.9287790406,5.7,77.190243902439,58487141.0
GBR,United Kingdom,1997,1.0,,,9.37530790788559,35721.6105928791,5.8,77.2109756097561,58316954.0
GBR,United Kingdom,1996,0.9,,,9.75853126216864,34147.3459054033,5.9,77.0878048780488,58166950.0
GBR,United Kingdom,1995,1.1,,,9.45102667176614,33362.0161272507,6.1,76.8365853658537,58019030.0
GBR,United Kingdom,1994,1.0,,,9.58907208401101,32308.7952722115,6.3,76.8853658536585,57865745.0
GBR,United Kingdom,1993,0.8,,,9.74378040332015,30862.4118121654,6.5,76.3853658536585,57718614.0
GBR,United Kingdom,1992,0.8,,,10.0457634873754,29893.0776793743,6.9,76.4341463414634,57580402.0
GBR,United Kingdom,1991,0.6,,,10.3045252305807,29590.9054053428,7.3,76.0829268292683,57424897.0
GBR,United Kingdom,1990,0.7,,,10.1769845806249,30071.2085616955,7.9,75.8804878048781,57247586.0
ARE,United Arab Emirates,2023,,253.2336,-1.0737,18.3804823292732,41926.5823645673,4.0,82.909,10483751.0
ARE,United Arab Emirates,2022,,254.519,-1.0737,19.3731459635094,41828.5553298104,4.2,80.487,10074977.0
ARE,United Arab Emirates,2021,1.0,254.2788,-1.0737,20.8269278649571,40935.8936567784,4.4,79.083,9575152.0
ARE,United Arab Emirates,2020,0.9,248.6753,-1.0737,20.8141058466097,39878.474427695,4.7,81.936,9401038.0
ARE,United Arab Emirates,2019,0.7,250.8201,-1.0737,20.945786930361,43468.4586811918,5.0,82.596,9445785.0
ARE,United Arab Emirates,2018,0.3,237.7058,-1.0737,20.0375833141554,43377.7858697225,5.3,82.449,9346701.0
ARE,United Arab Emirates,2017,0.2,253.1935,-1.0737,22.1639068763908,43293.0203824801,5.6,82.388,9223225.0
ARE,United Arab Emirates,2016,0.1,261.1158,-1.0737,23.7748451471417,45168.4982473243,5.8,82.195,8935095.0
ARE,United Arab Emirates,2015,0.1,253.1336,-1.0737,24.3205333372838,44910.334995523,6.1,82.076,8505237.0
ARE,United Arab Emirates,2014,0.1,240.976,-1.0737,24.5815838321273,44257.6514761082,6.3,81.99,8059440.0
ARE,United Arab Emirates,2013,0.1,237.5038,-1.0737,25.3545579109196,44312.6337162614,6.5,81.95,7693031.0
ARE,United Arab Emirates,2012,0.1,225.6436,-1.0737,25.0303188225095,43958.5681120856,6.7,81.913,7391448.0
ARE,United Arab Emirates,2011,0.1,216.3083,-1.0737,24.9498559934509,43687.7782783233,6.8,81.898,7104538.0
ARE,United Arab Emirates,2010,0.1,208.6196,-1.0737,25.0301244367043,42328.8508165469,7.0,81.886,6869838.0
ARE,United Arab Emirates,2009,0.1,200.4256,-1.0737,24.6511808903397,42672.1987890808,7.2,81.679,6707058.0
ARE,United Arab Emirates,2008,0.1,199.3177,-1.0737,26.0607102012736,47922.6988207823,7.3,81.591,6302664.0
ARE,United Arab Emirates,2007,0.1,171.7621,-1.0737,24.382755503246,52038.6159567932,7.5,81.438,5624635.0
ARE,United Arab Emirates,2006,0.1,161.2513,-1.0737,25.3932243317163,56629.9761392644,7.6,81.155,5009100.0
ARE,United Arab Emirates,2005,0.1,154.4455,-1.0737,26.2522643034306,55363.5661047143,7.7,80.779,4664790.0
ARE,United Arab Emirates,2004,0.1,144.9781,-1.0737,25.9698706267172,55611.419401142,7.9,80.272,4428967.0
ARE,United Arab Emirates,2003,0.1,138.3369,-1.0737,25.956044391153,53619.1925678774,8.0,79.6,4192457.0
ARE,United Arab Emirates,2002,0.1,130.2407,-1.0737,26.1619793238318,52216.8753217152,8.2,78.721,3956826.0
ARE,United Arab Emirates,2001,0.1,128.6698,-1.0737,27.1939982651151,54169.4153530236,8.3,77.621,3723590.0
ARE,United Arab Emirates,2000,0.1,116.1523,-1.0737,25.3198800655489,56939.2701807931,8.5,76.347,3493575.0
ARE,United Arab Emirates,1999,0.1,,,27.2970466401042,54943.7500978656,8.6,74.982,3266009.0
ARE,United Arab Emirates,1998,0.1,,,28.4428044668814,57355.7858290488,8.8,73.66,3040421.0
ARE,United Arab Emirates,1997,0.1,,,29.9216656432681,61715.554967354,9.0,72.559,2817410.0
ARE,United Arab Emirates,1996,0.1,,,31.1410228968372,61871.367160368,9.2,71.82,2597564.0
ARE,United Arab Emirates,1995,0.1,,,31.7918873338476,62393.331494803,9.5,71.392,2434662.0
ARE,United Arab Emirates,1994,0.1,,,31.1695189563729,61156.65096174,9.8,71.204,2328188.0
ARE,United Arab Emirates,1993,0.1,,,29.6630699075151,59942.8588607022,10.2,71.159,2222093.0
ARE,United Arab Emirates,1992,0.2,,,29.565192719638,62201.6243358255,10.7,71.166,2114730.0
ARE,United Arab Emirates,1991,0.0,,,32.254241697257,63430.9154589366,11.2,71.144,2006626.0
ARE,United Arab Emirates,1990,0.0,,,29.9689182497287,66481.6137644725,11.8,71.074,1898220.0
UKR,Ukraine,2023,,190.2782,-11.3341,3.22518031774765,2164.26123046875,7.8,73.422,37732836.0
UKR,Ukraine,2022,,183.9006,-15.8689,2.90739555971061,1874.66296386719,8.0,72.658,41048766.0
UKR,Ukraine,2021,8.9,279.444,-5.5924,4.38244379511425,2426.6123046875,8.0,71.631,44298640.0
UKR,Ukraine,2020,8.7,276.593,-16.1343,4.45159215930416,2324.107421875,8.1,73.283,44680014.0
UKR,Ukraine,2019,7.4,306.5157,4.8782,4.62458753784522,2398.07836914063,8.3,73.92,44957458.0
UKR,Ukraine,2018,6.9,318.127,6.9344,4.82875863377984,2308.6669921875,8.5,73.569,45208907.0
UKR,Ukraine,2017,6.5,295.1302,-2.6947,4.52463056805499,2217.7529296875,8.7,73.993,45436041.0
UKR,Ukraine,2016,5.5,328.781,5.8995,4.98162827265164,2156.0830078125,8.9,73.389,45616832.0
UKR,Ukraine,2015,4.2,320.7837,3.9244,4.93846267555134,2094.47387695313,9.2,72.686,45784896.0
UKR,Ukraine,2014,3.5,374.5748,2.5155,5.85851548255714,2308.6435546875,9.5,71.803,45972380.0
UKR,Ukraine,2013,3.5,424.5187,1.3638,6.83496373147307,2432.41625976563,9.9,71.474,46126770.0
UKR,Ukraine,2012,2.9,420.7321,-10.9207,7.03131803172885,2426.92944335938,10.3,71.09,46210056.0
UKR,Ukraine,2011,2.7,434.0133,-7.1212,7.19759562163247,2418.12084960938,10.8,70.711,46307853.0
UKR,Ukraine,2010,2.9,393.0296,-21.1703,6.8001696142477,2285.93383789063,11.4,70.188,46456003.0
UKR,Ukraine,2009,3.0,373.8576,-15.9365,6.26790678763997,2188.17016601563,11.9,69.159,46623731.0
UKR,Ukraine,2008,2.7,445.2641,-10.7284,7.52327011315342,2567.69409179688,12.5,68.262,46819175.0
UKR,Ukraine,2007,2.4,447.4715,-23.7461,7.81301613219001,2498.35205078125,13.0,67.715,47062798.0
UKR,Ukraine,2006,1.8,433.238,-22.4963,7.53783934894648,2298.13232421875,13.5,67.49,47278694.0
UKR,Ukraine,2005,1.3,437.7575,-18.4777,7.50423510865356,2122.6015625,14.0,67.517,47585556.0
UKR,Ukraine,2004,1.2,449.9445,-19.0198,7.68697352392554,2042.44494628906,14.6,67.472,47979507.0
UKR,Ukraine,2003,1.0,463.1398,-32.5181,8.13374301585325,1814.25854492188,15.3,67.638,48315136.0
UKR,Ukraine,2002,1.0,440.2889,-22.8687,7.40706121198512,1644.28125,16.0,67.699,48677281.0
UKR,Ukraine,2001,1.2,435.0394,-25.2261,7.33438335645808,1547.2783203125,16.8,67.675,49106855.0
UKR,Ukraine,2000,1.2,428.4897,-33.6212,7.28514189616492,1409.22265625,17.6,67.786,49556660.0
UKR,Ukraine,1999,1.4,,,7.29072251356169,1319.533203125,18.3,68.004,49976446.0
UKR,Ukraine,1998,1.6,,,7.23726373211481,1311.59362792969,18.9,67.993,50379731.0
UKR,Ukraine,1997,1.0,,,7.52630723463351,1326.27795410156,19.3,67.658,50786885.0
UKR,Ukraine,1996,0.9,,,7.76230925522764,1355.57336425781,19.4,67.097,51226109.0
UKR,Ukraine,1995,1.0,,,8.98455545000702,1493.38208007813,19.4,67.114,51665539.0
UKR,Ukraine,1994,1.1,,,9.0282724874519,1687.48449707031,19.1,67.534,52075998.0
UKR,Ukraine,1993,0.9,,,10.8476491537002,2177.23486328125,18.8,68.287,52350126.0
UKR,Ukraine,1992,0.6,,,12.430536458346,2538.85278320313,18.5,68.947,52323671.0
UKR,Ukraine,1991,0.7,,,14.2046223760379,2826.06469726563,18.3,69.688,52170961.0
UKR,Ukraine,1990,0.7,,,15.0908385838331,3102.310546875,18.3,70.354,52054092.0
UGA,Uganda,2023,,113.0716,56.4688,0.166813953979235,955.745797275462,27.6,68.252,48656601.0
UGA,Uganda,2022,90.9,110.7384,56.4688,0.168117583772769,933.094056370423,28.7,67.675,47312719.0
UGA,Uganda,2021,91.0,110.029,56.4688,0.176657279649966,919.401675217265,29.5,66.45,45910930.0
UGA,Uganda,2020,91.6,107.3869,56.4688,0.160149709994918,917.0350317644,30.6,66.41,44457152.0
