iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_total_from_LULUCF,CO2_pc_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population,hdi,region,income_level,region_name
VEN,"Venezuela, RB",2015,15.4,262.949,-292.9152,5.75436845431794,4103.1384987005,16.8,73.004,30573972.0,0.768,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2014,12.1,281.468,-286.3231,6.34368674716556,4421.60786723331,15.8,72.837,30254079.0,0.77,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2013,15.4,283.6562,-289.8164,6.45112739625486,4653.3645655649,15.4,73.076,29912198.0,0.773,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2012,13.8,284.5548,-296.9562,6.55732695996789,4647.37303726595,15.1,73.086,29553826.0,0.772,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2011,14.8,258.049,-298.7504,5.92634036716951,4455.41063337951,14.8,73.09,29185212.0,0.77,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2010,13.8,260.9671,-287.7186,6.13592407148401,4332.02681796507,14.5,73.092,28813101.0,0.764,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2009,16.2,256.0194,-288.0504,5.81077320450049,4455.4532320933,14.4,72.785,28438298.0,0.76,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2008,16.4,258.0486,-288.859,5.84962138322166,4665.9531880382,14.4,72.578,28053696.0,0.759,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2007,16.6,246.7892,-284.6918,5.64100518337439,4496.84905010777,14.5,73.348,27649363.0,0.753,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2006,15.6,247.8593,-288.7686,5.83970371595838,4199.39766916963,14.8,72.972,27224686.0,0.736,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2005,14.2,244.9699,-285.9318,5.82165836799224,3884.70081071301,15.3,73.075,26785804.0,0.728,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2004,14.6,235.966,-290.9822,5.68334234468926,3580.85417271298,15.7,72.752,26340838.0,0.718,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2003,13.4,225.321,-274.0038,5.52282625726638,3079.6634541359,16.2,72.056,25892703.0,0.707,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2002,12.8,230.2707,-296.4634,5.8223547552569,3398.56849937324,16.6,72.823,25435671.0,0.716,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2001,14.0,229.0593,-288.2224,5.73575850236842,3796.80579715312,17.0,71.019,24979922.0,0.708,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2000,15.3,222.8468,-307.2782,5.61613486816086,3740.0195496928,17.5,72.388,24526708.0,0.703,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",1999,15.0,213.0817,,5.48198076894391,3675.99104079837,18.2,72.088,24066593.0,0.698,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",1998,13.7,217.3185,,5.74365765803861,3986.46661592952,19.1,72.446,23601337.0,0.7,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",1997,13.9,212.1323,,5.78525083667705,4055.48011894001,20.0,72.56,23131685.0,0.698,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",1996,12.9,207.1845,,5.88855063956305,3891.57928415149,20.8,71.92,22662113.0,0.69,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",1995,13.2,191.0712,,5.40329220461857,3981.57269426866,21.5,71.714,22193821.0,0.687,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",1994,13.8,188.2662,,5.64094082868236,3912.83890414693,22.0,71.283,21725188.0,0.681,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",1993,13.2,174.2995,,5.18434196585009,4095.70804964337,22.3,71.385,21254520.0,0.68,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",1992,14.2,169.8582,,5.11148480810404,4177.53877353082,22.8,71.177,20780948.0,0.676,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",1991,13.2,168.8638,,5.18998472092642,4031.17843688925,23.5,71.172,20304896.0,0.669,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",1990,12.0,163.731,,5.17374026643453,3762.27506756855,24.3,70.964,19827010.0,0.658,LCN,INX,Latin America & Caribbean
VUT,Vanuatu,2023,,0.6226,-6.937,0.847978677253136,2733.35978526081,14.2,71.477,320409.0,0.621,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2022,25.0,0.6476,-6.937,0.865368028979767,2740.27545530661,14.4,71.302,313046.0,0.621,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2021,24.6,0.6658,-6.937,0.95106385761178,2666.30269843855,14.6,69.952,305868.0,0.615,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2020,26.0,0.6227,-6.937,0.841536783355306,2771.87098808052,14.8,70.385,298858.0,0.617,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2019,31.6,0.5873,-6.937,0.750038529376509,2986.2036911437,14.9,70.783,291985.0,0.622,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2018,29.7,0.595,-6.937,0.802078111470628,2960.65376683153,15.0,70.626,285259.0,0.612,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2017,35.7,0.5289,-6.937,0.597471517771546,2946.96186165079,15.1,70.5,278507.0,0.607,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2016,33.1,0.5611,-6.937,0.609731446191843,2889.01404801498,15.3,70.397,272087.0,0.603,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2015,35.6,0.6354,-6.937,0.598269078282306,2854.89412272653,15.4,70.163,266101.0,0.599,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2014,31.5,0.7049,-6.937,0.673608976329542,2807.83422956759,15.7,70.043,260240.0,0.597,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2013,40.9,0.6783,-6.937,0.59336220243475,2799.28262661802,16.0,69.986,254482.0,0.592,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2012,39.0,0.6743,-6.937,0.593451541487366,2849.05448321427,16.3,69.898,248883.0,0.587,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2011,35.8,0.7052,-6.937,0.738066487592104,2883.22689591881,16.8,69.729,243474.0,0.587,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2010,38.1,0.6708,-7.021,0.650162855511904,2856.77377649901,17.3,69.57,238248.0,0.582,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2009,38.7,0.6476,-7.021,0.620029132345927,2888.13715784739,17.9,69.422,232731.0,0.579,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2008,52.1,0.6652,-7.021,0.567220224243706,2875.08524058992,18.5,69.302,226896.0,0.578,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2007,51.6,0.6622,-7.021,0.592020824671451,2791.7418410919,19.0,69.144,221276.0,0.57,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2006,55.3,0.5346,-7.021,0.371891831810414,2780.97475852227,19.5,69.126,215923.0,0.567,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2005,54.9,0.5351,-7.021,0.423230214461947,2626.85057870874,19.8,69.166,210760.0,0.561,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2004,55.4,0.5265,-7.021,0.42486789719558,2555.73432279339,20.1,68.985,205711.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2003,52.7,0.5446,-7.021,0.558915246131928,2518.521315183,20.4,68.933,200746.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2002,53.3,0.5134,-7.021,0.490649076139955,2475.16636434639,20.8,68.836,195863.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2001,51.3,0.5139,-7.021,0.511435316781046,2676.92934450613,21.1,68.722,191031.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,2000,49.5,0.5238,-7.021,0.450931657012793,2841.73909435642,21.4,68.586,186281.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,1999,50.5,0.5132,,0.294427843206187,2745.16947292745,21.8,67.924,182048.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,1998,49.3,0.5024,,0.301155832721114,2793.2492130652,22.2,68.372,178313.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,1997,46.7,0.4962,,0.298351906359878,2819.04892316535,22.7,68.309,174626.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,1996,44.3,0.4904,,0.296060522728204,2745.60344738846,23.1,68.176,170911.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,1995,45.4,0.4846,,0.300352405511646,2743.74381618479,23.7,68.104,167137.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,1994,43.5,0.4878,,0.338611509117406,2780.06153250773,24.3,67.984,163314.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,1993,40.3,0.4811,,0.337382339476869,2610.15878517538,25.0,67.724,159463.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,1992,37.3,0.456,,0.34188473600329,2655.2940056849,25.9,67.433,155608.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,1991,31.9,0.4755,,0.625852312030199,2653.42720315783,26.9,67.114,151793.0,,EAS,LMC,East Asia & Pacific
VUT,Vanuatu,1990,27.6,0.4696,,0.688220554763851,2637.26084848443,28.1,66.684,148063.0,,EAS,LMC,East Asia & Pacific
UZB,Uzbekistan,2023,,211.3657,-8.4603,3.72011269845735,3725.67414578619,12.7,72.388,35652307.0,0.74,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2022,,206.8547,-8.4603,3.68952648984493,3576.71552716054,13.1,72.147,34938955.0,0.737,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2021,1.0,210.4789,-4.5303,3.9236623289729,3442.7248445034,13.7,71.681,34243696.0,0.727,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2020,1.0,198.2383,-2.9957,3.69033904584871,3249.05191094018,14.2,71.461,33586372.0,0.723,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2019,1.6,189.6361,-1.9602,3.49213238730726,3259.36964632494,14.8,72.093,32964701.0,0.73,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2018,1.5,185.5182,-1.3167,3.48417486035642,3108.1618786112,15.5,71.999,32373490.0,0.725,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2017,1.7,188.0524,-1.8804,3.71680877488413,2995.76761437743,16.4,71.737,31819178.0,0.719,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2016,1.6,182.9667,-3.0493,3.64421845300852,2918.67725852903,17.4,71.58,31284568.0,0.714,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2015,1.7,173.1853,-3.897,3.49764512064744,2803.19018021751,18.6,71.33,30749346.0,0.707,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2014,1.4,178.1141,-4.0773,3.74415254822206,2659.99075095273,20.0,70.973,30222994.0,0.703,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2013,1.2,186.4686,-1.6484,4.0848046860347,2530.68447898703,21.7,70.692,29724065.0,0.698,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2012,1.3,187.0615,-2.1574,4.20977063590157,2395.84036755728,23.5,70.411,29261903.0,0.692,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2011,0.9,198.3916,-1.6437,4.81134014423661,2271.00936223002,25.6,70.143,28823196.0,0.686,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2010,1.3,192.4441,-0.1678,4.78418105352781,2144.6400056546,27.9,69.836,28385506.0,0.681,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2009,1.2,176.5481,0.4477,4.45651377155528,2025.04298646098,30.4,69.517,27939328.0,0.672,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2008,0.8,195.1412,0.7337,4.99330891026782,1904.45855506712,33.0,69.035,27494774.0,0.663,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2007,0.9,183.6009,-0.9704,4.85281286665302,1773.75803693248,35.8,68.483,27076008.0,0.658,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2006,0.8,189.41,-1.4306,5.03472727468172,1643.14645619601,38.8,67.905,26699043.0,0.644,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2005,1.6,177.2523,-1.9725,4.76265580553155,1549.04577531643,41.7,67.481,26356975.0,0.638,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2004,1.0,176.1412,-6.5715,5.07679600143684,1466.6134889113,44.7,67.203,26029350.0,0.632,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2003,1.4,174.1371,-5.7828,5.01609431105649,1381.8257280882,47.6,66.852,25711259.0,0.625,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2002,1.0,185.7878,-4.419,5.38898455825556,1341.95995981671,50.3,66.376,25399980.0,0.618,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2001,0.8,175.0142,-7.9346,5.28624567526799,1306.60633175114,52.9,65.853,25090283.0,0.61,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,2000,0.7,169.405,-8.7904,5.30608034339216,1269.72137546219,55.1,65.456,24787054.0,0.603,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,1999,1.5,159.5104,,5.07541099022357,1238.36591553108,57.0,65.307,24476008.0,,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,1998,1.2,160.9657,,5.11435935858771,1204.09081234616,58.5,65.169,24134929.0,,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,1997,1.4,145.087,,4.54625539165014,1172.71784381569,59.6,65.028,23758960.0,,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,1996,1.7,146.6238,,4.63040373319934,1134.17871135102,60.3,64.78,23351981.0,,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,1995,1.5,142.1961,,4.57779393809707,1136.35843596848,60.7,64.67,22917589.0,,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,1994,1.6,150.3779,,5.06042057684246,1169.86899033178,60.9,64.681,22463291.0,,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,1993,1.6,153.378,,5.42482463694327,1260.7164965865,60.9,64.924,21987955.0,,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,1992,1.4,152.7072,,5.56044680287586,1320.59769274614,60.8,65.236,21485090.0,,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,1991,1.2,162.5073,,6.11175166043264,1524.20427668953,60.5,65.529,20962910.0,,ECS,LMC,Europe & Central Asia
UZB,Uzbekistan,1990,1.3,163.1813,,6.24743097419804,1569.01079980159,60.4,65.772,20464956.0,,ECS,LMC,Europe & Central Asia
URY,Uruguay,2023,,42.9272,-9.0656,2.41753370123087,18378.9833563662,5.5,78.138,3388081.0,0.862,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2022,,41.1104,-9.0656,2.38667285182486,18228.3558443761,5.6,76.468,3390913.0,0.852,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2021,57.8,42.2718,-9.7967,2.51768262973273,17416.0052208869,5.8,75.434,3396695.0,0.837,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2020,61.2,38.6049,-8.519,2.03399973168326,16443.3635000843,6.0,78.381,3398968.0,0.837,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2019,59.3,39.2381,-8.519,2.10646631378845,17758.4384372986,6.2,77.503,3397206.0,0.83,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2018,60.8,38.6614,-8.519,2.0241364499516,17608.9441195037,6.5,77.527,3394534.0,0.826,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2017,60.8,39.0143,-8.519,1.89093027524777,17611.6036701032,6.8,77.618,3388438.0,0.827,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2016,60.3,39.88,-8.519,2.0209020670953,17357.2349992841,7.2,77.351,3379283.0,0.821,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2015,59.4,39.673,-8.519,2.04722838394224,17125.9016800298,7.5,77.285,3368017.0,0.818,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2014,56.7,39.2291,-8.519,2.00617697761903,17122.0364563225,7.9,77.194,3356334.0,0.816,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2013,51.9,39.0731,-8.519,2.28942554965314,16639.4054750651,8.2,76.953,3345337.0,0.812,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2012,47.9,40.267,-8.519,2.66279826623545,15949.3176985435,8.5,76.691,3335401.0,0.804,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2011,49.7,39.6781,-8.519,2.34076033455321,15443.9961926395,8.8,76.614,3326825.0,0.801,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2010,53.3,38.4637,-8.519,1.94598292040572,14722.3780081191,9.2,76.691,3318580.0,0.796,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2009,44.6,41.4935,-8.519,2.36627935606604,13691.71420689,9.7,76.67,3310091.0,0.787,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2008,44.1,42.1101,-8.519,2.39732758116842,13165.83628166,10.2,76.275,3302177.0,0.783,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2007,43.2,38.502,-8.519,1.85654505268799,12310.482735502,10.9,76.15,3295153.0,0.78,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2006,37.6,39.3341,-8.519,1.97248462231107,11574.470540231,11.6,75.888,3289506.0,0.777,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2005,41.3,37.303,-8.519,1.69451857722282,11131.3984890038,12.4,75.829,3285771.0,0.778,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2004,39.3,37.1488,-8.519,1.7528908230759,10366.9067382871,13.1,75.319,3283148.0,0.779,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2003,43.8,35.1329,-8.519,1.40046922058061,9878.75684344081,13.6,75.086,3281186.0,0.78,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2002,43.2,34.1797,-8.519,1.40548549239722,9806.7713064359,14.0,74.979,3278867.0,0.775,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2001,41.6,33.48,-8.519,1.53241153472962,10643.5574019273,14.3,74.987,3274251.0,0.771,LCN,HIC,Latin America & Caribbean
URY,Uruguay,2000,38.7,33.8289,-8.519,1.70552622829056,11096.3309569487,14.7,74.693,3266206.0,0.764,LCN,HIC,Latin America & Caribbean
URY,Uruguay,1999,33.3,35.6535,,2.11670812826616,11357.0866859804,15.3,74.293,3254015.0,0.76,LCN,HIC,Latin America & Caribbean
URY,Uruguay,1998,36.9,34.5108,,1.82271986367341,11584.9491858277,16.0,74.029,3239280.0,0.757,LCN,HIC,Latin America & Caribbean
URY,Uruguay,1997,37.7,34.972,,1.75950759226828,11138.8676127212,16.8,73.92,3223345.0,0.747,LCN,HIC,Latin America & Caribbean
URY,Uruguay,1996,37.5,35.2407,,1.7429929102611,10316.2027570949,17.7,73.812,3206324.0,0.736,LCN,HIC,Latin America & Caribbean
URY,Uruguay,1995,41.0,33.793,,1.49461974515902,9822.89680356996,18.5,73.493,3189440.0,0.729,LCN,HIC,Latin America & Caribbean
URY,Uruguay,1994,42.2,33.4421,,1.37236930769148,10019.3479243955,19.2,73.162,3172834.0,0.727,LCN,HIC,Latin America & Caribbean
URY,Uruguay,1993,42.7,33.281,,1.46824887646946,9388.10939080161,19.7,73.147,3156345.0,0.722,LCN,HIC,Latin America & Caribbean
URY,Uruguay,1992,43.3,32.5459,,1.56123097032776,9193.55122074713,20.1,73.185,3139702.0,0.719,LCN,HIC,Latin America & Caribbean
URY,Uruguay,1991,43.7,30.6994,,1.4285375713324,8565.26927800028,20.4,73.198,3122354.0,0.717,LCN,HIC,Latin America & Caribbean
URY,Uruguay,1990,44.8,28.9014,,1.26881078262068,8320.3559048693,20.8,72.994,3104403.0,0.713,LCN,HIC,Latin America & Caribbean
USA,United States,2023,,5890.9864,-921.7918,13.7119419860139,65186.5977244157,5.5,78.3853658536585,336806231.0,0.938,NAC,HIC,Sub-Saharan Africa
USA,United States,2022,,6074.2362,-921.7918,14.4177148825165,63886.1317069841,5.5,77.4341463414634,334017321.0,0.93,NAC,HIC,Sub-Saharan Africa
USA,United States,2021,10.9,6000.5067,-983.4182,14.3161154347115,62680.2503585805,5.5,76.3292682926829,332099760.0,0.921,NAC,HIC,Sub-Saharan Africa
USA,United States,2020,11.0,5703.9154,-972.7655,13.4715821678248,59194.6665172031,5.5,76.9804878048781,331577720.0,0.925,NAC,HIC,Sub-Saharan Africa
USA,United States,2019,10.2,6248.2429,-921.6074,15.0439662080505,60750.9898621637,5.5,78.7878048780488,330226227.0,0.936,NAC,HIC,Sub-Saharan Africa
USA,United States,2018,9.9,6370.4476,-978.2875,15.5796456645972,59526.665698712,5.6,78.6390243902439,328529577.0,0.934,NAC,HIC,Sub-Saharan Africa
USA,United States,2017,9.7,6183.6445,-991.8836,15.1847127213968,58151.7021391854,5.6,78.5390243902439,326608609.0,0.931,NAC,HIC,Sub-Saharan Africa
USA,United States,2016,9.3,6237.738,-973.7672,15.5045482189269,57151.4708448372,5.7,78.5390243902439,324353340.0,0.929,NAC,HIC,Sub-Saharan Africa
USA,United States,2015,8.9,6364.0037,-896.2066,15.9501022949136,56572.9188996063,5.8,78.690243902439,321815121.0,0.928,NAC,HIC,Sub-Saharan Africa
USA,United States,2014,9.0,6488.4768,-980.3686,16.4248953102317,55394.4510435329,5.8,78.8414634146341,319257560.0,0.926,NAC,HIC,Sub-Saharan Africa
USA,United States,2013,8.9,6448.6367,-949.3598,16.495975221911,54462.6252412407,5.9,78.7414634146342,316726282.0,0.925,NAC,HIC,Sub-Saharan Africa
USA,United States,2012,8.5,6311.6935,-991.3061,16.1854221004814,53738.1476714593,6.0,78.7414634146342,314339099.0,0.923,NAC,HIC,Sub-Saharan Africa
USA,United States,2011,8.4,6546.87,-1001.8518,17.0203888981196,52956.6630340962,6.1,78.6414634146341,311839461.0,0.92,NAC,HIC,Sub-Saharan Africa
USA,United States,2010,7.4,6754.1864,-941.5687,17.847084306938,52555.7695134023,6.2,78.5414634146342,309378227.0,0.919,NAC,HIC,Sub-Saharan Africa
USA,United States,2009,7.3,6487.701,-915.015,17.1890632001903,51611.3217087719,6.4,78.390243902439,306771529.0,0.915,NAC,HIC,Sub-Saharan Africa
USA,United States,2008,6.8,6941.7305,-973.0699,18.7089026291301,53442.7136899777,6.5,78.0390243902439,304093966.0,0.914,NAC,HIC,Sub-Saharan Africa
USA,United States,2007,6.3,7129.1818,-966.2552,19.4956606869752,53889.3964951775,6.6,77.9878048780488,301231207.0,0.914,NAC,HIC,Sub-Saharan Africa
USA,United States,2006,6.4,7041.3086,-1013.852,19.4048177077015,53335.5896950225,6.7,77.6878048780488,298379912.0,0.911,NAC,HIC,Sub-Saharan Africa
USA,United States,2005,5.8,7160.639,-976.5779,19.9249914215479,52393.4513113092,6.8,77.4878048780488,295516599.0,0.907,NAC,HIC,Sub-Saharan Africa
USA,United States,2004,5.5,7157.7987,-936.8583,20.0815597947275,51098.5573007417,6.8,77.4878048780488,292805298.0,0.905,NAC,HIC,Sub-Saharan Africa
USA,United States,2003,5.3,7058.6437,-1019.8243,19.9681657791826,49662.7520549839,6.9,77.0365853658537,290107933.0,0.9,NAC,HIC,Sub-Saharan Africa
USA,United States,2002,4.8,6992.3986,-991.7503,19.9103793387111,48729.1586442625,7.0,76.9365853658537,287625193.0,0.898,NAC,HIC,Sub-Saharan Africa
USA,United States,2001,4.7,7157.7928,-1036.1276,20.6255077855762,48361.0167607073,7.0,76.8365853658537,284968955.0,0.897,NAC,HIC,Sub-Saharan Africa
USA,United States,2000,5.4,7219.8245,-1046.7692,21.0118753202743,48379.7551705781,7.1,76.6365853658537,282162411.0,0.895,NAC,HIC,Sub-Saharan Africa
USA,United States,1999,5.7,7060.1696,,20.6489080418578,47004.469017723,7.2,76.5829268292683,279040000.0,0.895,NAC,HIC,Sub-Saharan Africa
USA,United States,1998,4.5,7055.1206,,20.8257864667542,45374.6215189233,7.3,76.5804878048781,275854000.0,0.895,NAC,HIC,Sub-Saharan Africa
USA,United States,1997,4.5,7010.4522,,20.9036173654078,43936.9050018073,7.5,76.4292682926829,272657000.0,0.893,NAC,HIC,Sub-Saharan Africa
USA,United States,1996,4.8,6728.0765,,20.1432633985909,42575.6896936773,7.7,76.0268292682927,269394000.0,0.89,NAC,HIC,Sub-Saharan Africa
USA,United States,1995,4.7,6558.6972,,19.7968469043631,41507.9135604158,7.9,75.6219512195122,266278000.0,0.888,NAC,HIC,Sub-Saharan Africa
USA,United States,1994,4.1,6490.8882,,19.830406345249,40907.0184352707,8.2,75.619512195122,263126000.0,0.887,NAC,HIC,Sub-Saharan Africa
USA,United States,1993,4.3,6380.3569,,19.7583747244334,39807.8795034206,8.5,75.419512195122,259919000.0,0.884,NAC,HIC,Sub-Saharan Africa
USA,United States,1992,4.8,6258.6455,,19.5583395058359,39256.0481325055,8.8,75.6170731707317,256514000.0,0.882,NAC,HIC,Sub-Saharan Africa
USA,United States,1991,4.5,6161.4166,,19.5233266529898,38449.8815276871,9.1,75.3658536585366,252981000.0,0.878,NAC,HIC,Sub-Saharan Africa
USA,United States,1990,4.2,6216.3265,,19.9645212981176,39009.3725082423,9.4,75.2146341463415,249623000.0,0.878,NAC,HIC,Sub-Saharan Africa
GBR,United Kingdom,2023,,400.6095,-6.0354,4.44995911931321,47934.9375098983,4.0,81.2380975609756,68492000.0,0.946,ECS,HIC,Europe & Central Asia
GBR,United Kingdom,2022,,423.3672,-6.5599,4.80733240636649,48433.009835767,3.9,81.0112195121951,67604000.0,0.946,ECS,HIC,Europe & Central Asia
GBR,United Kingdom,2021,12.2,437.8694,-6.8488,5.04470918428281,46487.3424706549,3.9,80.6473170731707,66984000.0,0.941,ECS,HIC,Europe & Central Asia
GBR,United Kingdom,2020,13.6,421.5411,-6.6787,4.78988972791562,42982.4631007642,3.9,80.331756097561,66744000.0,0.93,ECS,HIC,Europe & Central Asia
GBR,United Kingdom,2019,11.4,464.709,-6.566,5.38807912233045,47864.7588712634,3.8,81.3691219512195,66631000.0,0.941,ECS,HIC,Europe & Central Asia
