iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
VUT,1995,0.300352405511646,2743.74381618479,23.7,68.104,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,1994,0.338611509117406,2780.06153250773,24.3,67.984,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,1993,0.337382339476869,2610.15878517538,25.0,67.724,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,1992,0.34188473600329,2655.2940056849,25.9,67.433,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,1991,0.625852312030199,2653.42720315783,26.9,67.114,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,1990,0.688220554763851,2637.26084848443,28.1,66.684,,Vanuatu,EAS,LMC,East Asia & Pacific
UZB,2023,3.72011269845735,3725.67414578619,12.7,72.388,0.74,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2022,3.68952648984493,3576.71552716054,13.1,72.147,0.737,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2021,3.9236623289729,3442.7248445034,13.7,71.681,0.727,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2020,3.69033904584871,3249.05191094018,14.2,71.461,0.723,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2019,3.49213238730726,3259.36964632494,14.8,72.093,0.73,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2018,3.48417486035642,3108.1618786112,15.5,71.999,0.725,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2017,3.71680877488413,2995.76761437743,16.4,71.737,0.719,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2016,3.64421845300852,2918.67725852903,17.4,71.58,0.714,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2015,3.49764512064744,2803.19018021751,18.6,71.33,0.707,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2014,3.74415254822206,2659.99075095273,20.0,70.973,0.703,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2013,4.0848046860347,2530.68447898703,21.7,70.692,0.698,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2012,4.20977063590157,2395.84036755728,23.5,70.411,0.692,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2011,4.81134014423661,2271.00936223002,25.6,70.143,0.686,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2010,4.78418105352781,2144.6400056546,27.9,69.836,0.681,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2009,4.45651377155528,2025.04298646098,30.4,69.517,0.672,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2008,4.99330891026782,1904.45855506712,33.0,69.035,0.663,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2007,4.85281286665302,1773.75803693248,35.8,68.483,0.658,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2006,5.03472727468172,1643.14645619601,38.8,67.905,0.644,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2005,4.76265580553155,1549.04577531643,41.7,67.481,0.638,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2004,5.07679600143684,1466.6134889113,44.7,67.203,0.632,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2003,5.01609431105649,1381.8257280882,47.6,66.852,0.625,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2002,5.38898455825556,1341.95995981671,50.3,66.376,0.618,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2001,5.28624567526799,1306.60633175114,52.9,65.853,0.61,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,2000,5.30608034339216,1269.72137546219,55.1,65.456,0.603,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,1999,5.07541099022357,1238.36591553108,57.0,65.307,,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,1998,5.11435935858771,1204.09081234616,58.5,65.169,,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,1997,4.54625539165014,1172.71784381569,59.6,65.028,,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,1996,4.63040373319934,1134.17871135102,60.3,64.78,,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,1995,4.57779393809707,1136.35843596848,60.7,64.67,,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,1994,5.06042057684246,1169.86899033178,60.9,64.681,,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,1993,5.42482463694327,1260.7164965865,60.9,64.924,,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,1992,5.56044680287586,1320.59769274614,60.8,65.236,,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,1991,6.11175166043264,1524.20427668953,60.5,65.529,,Uzbekistan,ECS,LMC,Europe & Central Asia
UZB,1990,6.24743097419804,1569.01079980159,60.4,65.772,,Uzbekistan,ECS,LMC,Europe & Central Asia
URY,2023,2.41753370123087,18378.9833563662,5.5,78.138,0.862,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2022,2.38667285182486,18228.3558443761,5.6,76.468,0.852,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2021,2.51768262973273,17416.0052208869,5.8,75.434,0.837,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2020,2.03399973168326,16443.3635000843,6.0,78.381,0.837,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2019,2.10646631378845,17758.4384372986,6.2,77.503,0.83,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2018,2.0241364499516,17608.9441195037,6.5,77.527,0.826,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2017,1.89093027524777,17611.6036701032,6.8,77.618,0.827,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2016,2.0209020670953,17357.2349992841,7.2,77.351,0.821,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2015,2.04722838394224,17125.9016800298,7.5,77.285,0.818,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2014,2.00617697761903,17122.0364563225,7.9,77.194,0.816,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2013,2.28942554965314,16639.4054750651,8.2,76.953,0.812,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2012,2.66279826623545,15949.3176985435,8.5,76.691,0.804,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2011,2.34076033455321,15443.9961926395,8.8,76.614,0.801,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2010,1.94598292040572,14722.3780081191,9.2,76.691,0.796,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2009,2.36627935606604,13691.71420689,9.7,76.67,0.787,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2008,2.39732758116842,13165.83628166,10.2,76.275,0.783,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2007,1.85654505268799,12310.482735502,10.9,76.15,0.78,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2006,1.97248462231107,11574.470540231,11.6,75.888,0.777,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2005,1.69451857722282,11131.3984890038,12.4,75.829,0.778,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2004,1.7528908230759,10366.9067382871,13.1,75.319,0.779,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2003,1.40046922058061,9878.75684344081,13.6,75.086,0.78,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2002,1.40548549239722,9806.7713064359,14.0,74.979,0.775,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2001,1.53241153472962,10643.5574019273,14.3,74.987,0.771,Uruguay,LCN,HIC,Latin America & Caribbean
URY,2000,1.70552622829056,11096.3309569487,14.7,74.693,0.764,Uruguay,LCN,HIC,Latin America & Caribbean
URY,1999,2.11670812826616,11357.0866859804,15.3,74.293,0.76,Uruguay,LCN,HIC,Latin America & Caribbean
URY,1998,1.82271986367341,11584.9491858277,16.0,74.029,0.757,Uruguay,LCN,HIC,Latin America & Caribbean
URY,1997,1.75950759226828,11138.8676127212,16.8,73.92,0.747,Uruguay,LCN,HIC,Latin America & Caribbean
URY,1996,1.7429929102611,10316.2027570949,17.7,73.812,0.736,Uruguay,LCN,HIC,Latin America & Caribbean
URY,1995,1.49461974515902,9822.89680356996,18.5,73.493,0.729,Uruguay,LCN,HIC,Latin America & Caribbean
URY,1994,1.37236930769148,10019.3479243955,19.2,73.162,0.727,Uruguay,LCN,HIC,Latin America & Caribbean
URY,1993,1.46824887646946,9388.10939080161,19.7,73.147,0.722,Uruguay,LCN,HIC,Latin America & Caribbean
URY,1992,1.56123097032776,9193.55122074713,20.1,73.185,0.719,Uruguay,LCN,HIC,Latin America & Caribbean
URY,1991,1.4285375713324,8565.26927800028,20.4,73.198,0.717,Uruguay,LCN,HIC,Latin America & Caribbean
URY,1990,1.26881078262068,8320.3559048693,20.8,72.994,0.713,Uruguay,LCN,HIC,Latin America & Caribbean
USA,2023,13.7119419860139,65186.5977244157,5.5,78.3853658536585,0.938,United States,NAC,HIC,Sub-Saharan Africa
USA,2022,14.4177148825165,63886.1317069841,5.5,77.4341463414634,0.93,United States,NAC,HIC,Sub-Saharan Africa
USA,2021,14.3161154347115,62680.2503585805,5.5,76.3292682926829,0.921,United States,NAC,HIC,Sub-Saharan Africa
USA,2020,13.4715821678248,59194.6665172031,5.5,76.9804878048781,0.925,United States,NAC,HIC,Sub-Saharan Africa
USA,2019,15.0439662080505,60750.9898621637,5.5,78.7878048780488,0.936,United States,NAC,HIC,Sub-Saharan Africa
USA,2018,15.5796456645972,59526.665698712,5.6,78.6390243902439,0.934,United States,NAC,HIC,Sub-Saharan Africa
USA,2017,15.1847127213968,58151.7021391854,5.6,78.5390243902439,0.931,United States,NAC,HIC,Sub-Saharan Africa
USA,2016,15.5045482189269,57151.4708448372,5.7,78.5390243902439,0.929,United States,NAC,HIC,Sub-Saharan Africa
USA,2015,15.9501022949136,56572.9188996063,5.8,78.690243902439,0.928,United States,NAC,HIC,Sub-Saharan Africa
USA,2014,16.4248953102317,55394.4510435329,5.8,78.8414634146341,0.926,United States,NAC,HIC,Sub-Saharan Africa
USA,2013,16.495975221911,54462.6252412407,5.9,78.7414634146342,0.925,United States,NAC,HIC,Sub-Saharan Africa
USA,2012,16.1854221004814,53738.1476714593,6.0,78.7414634146342,0.923,United States,NAC,HIC,Sub-Saharan Africa
USA,2011,17.0203888981196,52956.6630340962,6.1,78.6414634146341,0.92,United States,NAC,HIC,Sub-Saharan Africa
USA,2010,17.847084306938,52555.7695134023,6.2,78.5414634146342,0.919,United States,NAC,HIC,Sub-Saharan Africa
USA,2009,17.1890632001903,51611.3217087719,6.4,78.390243902439,0.915,United States,NAC,HIC,Sub-Saharan Africa
USA,2008,18.7089026291301,53442.7136899777,6.5,78.0390243902439,0.914,United States,NAC,HIC,Sub-Saharan Africa
USA,2007,19.4956606869752,53889.3964951775,6.6,77.9878048780488,0.914,United States,NAC,HIC,Sub-Saharan Africa
USA,2006,19.4048177077015,53335.5896950225,6.7,77.6878048780488,0.911,United States,NAC,HIC,Sub-Saharan Africa
USA,2005,19.9249914215479,52393.4513113092,6.8,77.4878048780488,0.907,United States,NAC,HIC,Sub-Saharan Africa
USA,2004,20.0815597947275,51098.5573007417,6.8,77.4878048780488,0.905,United States,NAC,HIC,Sub-Saharan Africa
USA,2003,19.9681657791826,49662.7520549839,6.9,77.0365853658537,0.9,United States,NAC,HIC,Sub-Saharan Africa
USA,2002,19.9103793387111,48729.1586442625,7.0,76.9365853658537,0.898,United States,NAC,HIC,Sub-Saharan Africa
USA,2001,20.6255077855762,48361.0167607073,7.0,76.8365853658537,0.897,United States,NAC,HIC,Sub-Saharan Africa
USA,2000,21.0118753202743,48379.7551705781,7.1,76.6365853658537,0.895,United States,NAC,HIC,Sub-Saharan Africa
USA,1999,20.6489080418578,47004.469017723,7.2,76.5829268292683,0.895,United States,NAC,HIC,Sub-Saharan Africa
USA,1998,20.8257864667542,45374.6215189233,7.3,76.5804878048781,0.895,United States,NAC,HIC,Sub-Saharan Africa
USA,1997,20.9036173654078,43936.9050018073,7.5,76.4292682926829,0.893,United States,NAC,HIC,Sub-Saharan Africa
USA,1996,20.1432633985909,42575.6896936773,7.7,76.0268292682927,0.89,United States,NAC,HIC,Sub-Saharan Africa
USA,1995,19.7968469043631,41507.9135604158,7.9,75.6219512195122,0.888,United States,NAC,HIC,Sub-Saharan Africa
USA,1994,19.830406345249,40907.0184352707,8.2,75.619512195122,0.887,United States,NAC,HIC,Sub-Saharan Africa
USA,1993,19.7583747244334,39807.8795034206,8.5,75.419512195122,0.884,United States,NAC,HIC,Sub-Saharan Africa
USA,1992,19.5583395058359,39256.0481325055,8.8,75.6170731707317,0.882,United States,NAC,HIC,Sub-Saharan Africa
USA,1991,19.5233266529898,38449.8815276871,9.1,75.3658536585366,0.878,United States,NAC,HIC,Sub-Saharan Africa
USA,1990,19.9645212981176,39009.3725082423,9.4,75.2146341463415,0.878,United States,NAC,HIC,Sub-Saharan Africa
GBR,2023,4.44995911931321,47934.9375098983,4.0,81.2380975609756,0.946,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2022,4.80733240636649,48433.009835767,3.9,81.0112195121951,0.946,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2021,5.04470918428281,46487.3424706549,3.9,80.6473170731707,0.941,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2020,4.78988972791562,42982.4631007642,3.9,80.331756097561,0.93,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2019,5.38807912233045,47864.7588712634,3.8,81.3691219512195,0.941,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2018,5.64018313747379,47514.7763693453,3.8,81.2560975609756,0.936,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2017,5.77133371736955,47018.0254757676,3.8,81.2560975609756,0.937,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2016,5.97285960339598,45888.0105130748,3.8,81.1560975609756,0.934,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2015,6.38957565142576,45255.3449216209,3.9,80.9560975609756,0.931,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2014,6.66445837202105,44627.8818268644,3.9,81.3048780487805,0.932,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2013,7.33126023168431,43585.1936238647,4.0,81.0048780487805,0.931,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2012,7.55583494216069,43136.7006795996,4.1,80.9048780487805,0.917,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2011,7.25917227971883,42791.0934313474,4.3,80.9512195121951,0.916,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2010,7.97797355319206,42762.720840223,4.4,80.4024390243902,0.921,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2009,7.76330695463938,42146.5095879962,4.6,80.0512195121951,0.915,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2008,8.63835719565399,44508.2874631479,4.8,79.6,0.91,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2007,8.97579081257711,44882.141312304,4.9,79.4487804878049,0.905,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2006,9.20229684969568,43944.9985799069,5.0,79.2487804878049,0.902,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2005,9.2634507993102,43320.5628684438,5.1,79.0487804878049,0.903,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2004,9.35478076788979,42434.8209023638,5.2,78.7463414634146,0.897,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2003,9.40083618149317,41706.8303930126,5.3,78.4463414634146,0.886,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2002,9.21604321231769,40594.932929345,5.4,78.1439024390244,0.881,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2001,9.52500193970965,40082.1359356822,5.5,77.9926829268293,0.876,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,2000,9.37230154582975,39297.1366317267,5.5,77.7414634146342,0.87,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,1999,9.27036024696031,37730.7155591161,5.6,77.390243902439,0.862,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,1998,9.35942825449444,36773.9287790406,5.7,77.190243902439,0.856,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,1997,9.37530790788559,35721.6105928791,5.8,77.2109756097561,0.849,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,1996,9.75853126216864,34147.3459054033,5.9,77.0878048780488,0.841,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,1995,9.45102667176614,33362.0161272507,6.1,76.8365853658537,0.835,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,1994,9.58907208401101,32308.7952722115,6.3,76.8853658536585,0.836,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,1993,9.74378040332015,30862.4118121654,6.5,76.3853658536585,0.827,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,1992,10.0457634873754,29893.0776793743,6.9,76.4341463414634,0.824,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,1991,10.3045252305807,29590.9054053428,7.3,76.0829268292683,0.816,United Kingdom,ECS,HIC,Europe & Central Asia
GBR,1990,10.1769845806249,30071.2085616955,7.9,75.8804878048781,0.812,United Kingdom,ECS,HIC,Europe & Central Asia
ARE,2023,18.3804823292732,41926.5823645673,4.0,82.909,0.94,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2022,19.3731459635094,41828.5553298104,4.2,80.487,0.921,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2021,20.8269278649571,40935.8936567784,4.4,79.083,0.903,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2020,20.8141058466097,39878.474427695,4.7,81.936,0.909,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2019,20.945786930361,43468.4586811918,5.0,82.596,0.915,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2018,20.0375833141554,43377.7858697225,5.3,82.449,0.901,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2017,22.1639068763908,43293.0203824801,5.6,82.388,0.884,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2016,23.7748451471417,45168.4982473243,5.8,82.195,0.861,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2015,24.3205333372838,44910.334995523,6.1,82.076,0.857,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2014,24.5815838321273,44257.6514761082,6.3,81.99,0.853,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2013,25.3545579109196,44312.6337162614,6.5,81.95,0.846,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2012,25.0303188225095,43958.5681120856,6.7,81.913,0.843,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2011,24.9498559934509,43687.7782783233,6.8,81.898,0.839,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2010,25.0301244367043,42328.8508165469,7.0,81.886,0.835,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2009,24.6511808903397,42672.1987890808,7.2,81.679,0.832,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2008,26.0607102012736,47922.6988207823,7.3,81.591,0.831,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2007,24.382755503246,52038.6159567932,7.5,81.438,0.827,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2006,25.3932243317163,56629.9761392644,7.6,81.155,0.823,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2005,26.2522643034306,55363.5661047143,7.7,80.779,0.819,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2004,25.9698706267172,55611.419401142,7.9,80.272,0.815,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2003,25.956044391153,53619.1925678774,8.0,79.6,0.81,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2002,26.1619793238318,52216.8753217152,8.2,78.721,0.805,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2001,27.1939982651151,54169.4153530236,8.3,77.621,0.798,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,2000,25.3198800655489,56939.2701807931,8.5,76.347,0.79,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,1999,27.2970466401042,54943.7500978656,8.6,74.982,0.78,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,1998,28.4428044668814,57355.7858290488,8.8,73.66,0.77,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,1997,29.9216656432681,61715.554967354,9.0,72.559,0.761,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,1996,31.1410228968372,61871.367160368,9.2,71.82,0.753,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,1995,31.7918873338476,62393.331494803,9.5,71.392,0.747,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,1994,31.1695189563729,61156.65096174,9.8,71.204,0.742,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,1993,29.6630699075151,59942.8588607022,10.2,71.159,0.736,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,1992,29.565192719638,62201.6243358255,10.7,71.166,0.729,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,1991,32.254241697257,63430.9154589366,11.2,71.144,0.724,United Arab Emirates,MEA,HIC,Middle East & North America
ARE,1990,29.9689182497287,66481.6137644725,11.8,71.074,0.713,United Arab Emirates,MEA,HIC,Middle East & North America
UKR,2023,3.22518031774765,2164.26123046875,7.8,73.422,0.779,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2022,2.90739555971061,1874.66296386719,8.0,72.658,0.772,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2021,4.38244379511425,2426.6123046875,8.0,71.631,0.772,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2020,4.45159215930416,2324.107421875,8.1,73.283,0.783,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2019,4.62458753784522,2398.07836914063,8.3,73.92,0.789,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2018,4.82875863377984,2308.6669921875,8.5,73.569,0.784,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2017,4.52463056805499,2217.7529296875,8.7,73.993,0.785,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2016,4.98162827265164,2156.0830078125,8.9,73.389,0.78,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2015,4.93846267555134,2094.47387695313,9.2,72.686,0.778,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2014,5.85851548255714,2308.6435546875,9.5,71.803,0.788,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2013,6.83496373147307,2432.41625976563,9.9,71.474,0.789,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2012,7.03131803172885,2426.92944335938,10.3,71.09,0.789,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2011,7.19759562163247,2418.12084960938,10.8,70.711,0.786,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2010,6.8001696142477,2285.93383789063,11.4,70.188,0.782,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2009,6.26790678763997,2188.17016601563,11.9,69.159,0.773,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2008,7.52327011315342,2567.69409179688,12.5,68.262,0.776,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2007,7.81301613219001,2498.35205078125,13.0,67.715,0.77,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2006,7.53783934894648,2298.13232421875,13.5,67.49,0.762,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2005,7.50423510865356,2122.6015625,14.0,67.517,0.757,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2004,7.68697352392554,2042.44494628906,14.6,67.472,0.751,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2003,8.13374301585325,1814.25854492188,15.3,67.638,0.745,Ukraine,ECS,UMC,Europe & Central Asia
UKR,2002,7.40706121198512,1644.28125,16.0,67.699,0.736,Ukraine,ECS,UMC,Europe & Central Asia
